id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
10097,Ruoti,PZ,Potenza,Incendio non boschivo,2022-07-01 12:59:00,2022-07-01 15:25:00,,,[],,[],
10098,Calciano,MT,Grassano,Incendio non boschivo,2022-07-01 16:37:00,2022-07-01 18:19:00,,,[],,[],
10099,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-01 16:44:00,2022-07-01 18:23:00,,,[],,[],
10100,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-01 17:16:00,2022-07-01 18:29:00,,,[],,[],
10101,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-01 17:21:00,2022-07-01 18:26:00,,,[],,[],
10102,Matera,MT,Matera,Incendio non boschivo,2022-07-01 17:26:00,2022-07-01 18:31:00,,,[],,[],
10103,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-01 17:55:00,2022-07-01 19:35:00,,,[],,[],
10104,Tursi,MT,Policoro,Incendio non boschivo,2022-07-01 18:07:00,2022-07-01 08:59:00,,,[],,[],
10105,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-01 18:35:00,2022-07-01 19:36:00,,,[],,[],
10106,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-02 09:24:00,2022-07-02 19:32:00,,,[],,[],
10107,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2022-07-02 10:10:00,2022-07-02 12:13:00,,,[],,[],
10108,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-02 10:34:00,2022-07-02 12:07:00,,,[],,[],
10109,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-02 12:15:00,2022-07-02 13:25:00,,,[],,[],
10110,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-02 13:01:00,2022-07-02 15:13:00,,,[],,[],
10111,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-02 14:13:00,2022-07-02 18:39:00,,,[],,[],
10112,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2022-07-02 14:18:00,2022-07-02 15:12:00,,,[],,[],
10113,Matera,MT,Matera,Incendio non boschivo,2022-07-02 14:50:00,2022-07-02 08:38:00,,,[],,[],
10114,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-02 15:36:00,2022-07-02 16:43:00,,,[],,[],
10115,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-02 16:21:00,2022-07-02 18:15:00,,,[],,[],
10116,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-02 16:37:00,2022-07-02 18:42:00,,,[],,[],
10117,Vietri di Potenza,PZ,Tito,Incendio non boschivo,2022-07-02 17:11:00,2022-07-02 17:55:00,,,[],,[],
10118,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-02 17:33:00,2022-07-02 18:05:00,,,[],,[],
10119,Tito,PZ,Tito,Altro Incendio,2022-07-02 17:44:00,2022-07-02 19:52:00,,,[],,[],
10120,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-02 18:15:00,2022-07-02 19:57:00,,,[],,[],
10121,Aliano,MT,Stigliano,Incendio non boschivo,2022-07-02 18:33:00,2022-07-02 18:49:00,,,[],,[],
10122,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-02 18:49:00,2022-07-02 08:26:00,,,[],,[],
10123,Pisticci,MT,Pisticci,Altro Incendio,2022-07-02 19:17:00,2022-07-02 08:36:00,,,[],,[],
10124,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-03 08:06:00,2022-07-03 14:12:00,,,[],,[],
10125,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-03 09:21:00,2022-07-03 13:53:00,,,[],,[],
10126,Pisticci,MT,Pisticci,Incendio Boschivo,2022-07-03 09:38:00,2022-07-03 15:26:00,,,[],,[],
10127,Venosa,PZ,Melfi,Incendio Boschivo,2022-07-03 09:55:00,2022-07-03 19:40:00,,,[],,[],
10128,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-03 10:28:00,2022-07-03 13:56:00,,,[],,[],
10129,Muro Lucano,PZ,Tito,Incendio non boschivo,2022-07-03 11:21:00,2022-07-03 14:19:00,,,[],,[],
10130,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-03 11:44:00,2022-07-03 12:20:00,,,[],,[],
10131,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-03 12:30:00,2022-07-03 14:42:00,,,[],,[],
10132,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-03 12:34:00,2022-07-03 16:13:00,,,[],,[],
10133,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-03 12:53:00,2022-07-03 19:40:00,,,[],,[],
10134,Tito,PZ,Tito,Incendio non boschivo,2022-07-03 13:17:00,2022-07-03 15:34:00,,,[],,[],
10135,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-03 15:06:00,2022-07-03 19:44:00,,,[],,[],
10136,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-03 16:46:00,2022-07-03 19:42:00,,,[],,[],
10137,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-03 17:38:00,2022-07-03 08:36:00,,,[],,[],
10138,Noepoli,PZ,Senise,Incendio non boschivo,2022-07-03 17:58:00,2022-07-03 18:53:00,,,[],,[],
10139,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-03 18:14:00,2022-07-03 08:37:00,,,[],,[],
10140,Accettura,MT,Stigliano,Altro Incendio,2022-07-03 18:25:00,2022-07-03 08:27:00,,,[],,[],
10141,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-03 19:03:00,2022-07-03 08:33:00,,,[],,[],
10142,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2022-07-04 10:28:00,2022-07-04 12:35:00,,,[],,[],
10143,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2022-07-04 12:13:00,2022-07-04 20:11:00,,,[],,[],
10144,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-04 12:53:00,2022-07-04 15:53:00,,,[],,[],
10145,Venosa,PZ,Melfi,Incendio Boschivo,2022-07-04 12:53:00,2022-07-04 08:41:00,,,[],,[],
10146,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-04 13:16:00,2022-07-04 15:54:00,,,[],,[],
10147,Senise,PZ,Senise,Incendio non boschivo,2022-07-04 13:18:00,2022-07-04 15:39:00,,,[],,[],
10148,Venosa,PZ,Melfi,Incendio Boschivo,2022-07-04 14:30:00,2022-07-04 19:48:00,,,[],,[],
10149,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-04 15:54:00,2022-07-04 16:05:00,,,[],,[],
10150,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-04 15:54:00,2022-07-04 18:31:00,,,[],,[],
10151,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-04 16:11:00,2022-07-04 19:46:00,,,[],,[],
10152,Pietragalla,PZ,Potenza,Incendio non boschivo,2022-07-04 16:17:00,2022-07-04 19:10:00,,,[],,[],
10153,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-04 16:38:00,2022-07-04 20:01:00,,,[],,[],
10154,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-04 17:01:00,2022-07-04 08:37:00,,,[],,[],
10155,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-04 17:25:00,2022-07-04 20:16:00,,,[],,[],
10156,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-04 18:27:00,2022-07-04 19:51:00,,,[],,[],
10157,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-04 18:47:00,2022-07-04 19:34:00,,,[],,[],
10158,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-04 19:22:00,2022-07-04 08:33:00,,,[],,[],
10159,Stigliano,MT,Stigliano,Incendio non boschivo,2022-07-05 07:55:00,2022-07-05 08:57:00,,,[],,[],
10160,Nova Siri,MT,Policoro,Altro Incendio,2022-07-05 08:43:00,2022-07-05 10:32:00,,,[],,[],
10161,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-05 09:04:00,2022-07-05 10:19:00,,,[],,[],
10162,Lavello,PZ,Melfi,Altro Incendio,2022-07-05 09:16:00,2022-07-05 10:15:00,,,[],,[],
10163,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-05 09:46:00,2022-07-05 10:54:00,,,[],,[],
10164,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-05 10:17:00,2022-07-05 12:46:00,,,[],,[],
10165,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-05 10:17:00,2022-07-05 13:21:00,,,[],,[],
10166,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-05 11:27:00,2022-07-05 13:19:00,,,[],,[],
10167,Paterno,PZ,Marsicovetere,Incendio non boschivo,2022-07-05 11:47:00,2022-07-05 14:28:00,,,[],,[],
10168,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-05 11:57:00,2022-07-05 14:04:00,,,[],,[],
10169,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-05 12:22:00,2022-07-05 15:30:00,,,[],,[],
10170,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-05 13:01:00,2022-07-05 13:52:00,,,[],,[],
10171,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2022-07-05 13:06:00,2022-07-05 14:37:00,,,[],,[],
10172,Potenza,PZ,Potenza,Incendio non boschivo,2022-07-05 13:25:00,2022-07-05 18:14:00,,,[],,[],
10173,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-05 13:33:00,2022-07-05 15:14:00,,,[],,[],
10174,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-05 14:09:00,2022-07-05 15:18:00,,,[],,[],
10175,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-05 14:13:00,2022-07-05 18:28:00,,,[],,[],
10176,Matera,MT,Matera,Incendio non boschivo,2022-07-05 14:20:00,2022-07-05 17:14:00,,,[],,[],
10177,Ginestra,PZ,Melfi,Incendio non boschivo,2022-07-05 15:47:00,2022-07-05 18:13:00,,,[],,[],
10178,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-05 15:55:00,2022-07-05 17:29:00,,,[],,[],
10179,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-05 16:15:00,2022-07-05 17:49:00,,,[],,[],
10180,Potenza,PZ,Potenza,Incendio Boschivo,2022-07-05 17:22:00,2022-07-05 21:17:00,,,[],,[],
10181,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-05 17:31:00,2022-07-05 19:25:00,,,[],,[],
10182,Matera,MT,Matera,Incendio non boschivo,2022-07-05 17:36:00,2022-07-05 19:28:00,,,[],,[],
10183,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-05 17:45:00,2022-07-05 09:08:00,,,[],,[],
10184,Senise,PZ,Senise,Incendio non boschivo,2022-07-05 18:21:00,2022-07-05 19:46:00,,,[],,[],
10185,Tursi,MT,Policoro,Incendio non boschivo,2022-07-05 18:25:00,2022-07-05 19:46:00,,,[],,[],
10186,Corleto Perticara,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-05 20:31:00,2022-07-05 21:06:00,,,[],,[],
10187,Tricarico,MT,Grassano,Incendio Boschivo,2022-07-06 10:23:00,2022-07-06 19:37:00,,,[],,[],
10188,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-06 11:09:00,2022-07-06 13:29:00,,,[],,[],
10189,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-06 11:33:00,2022-07-06 18:28:00,,,[],,[],
10190,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-06 12:16:00,2022-07-06 13:55:00,,,[],,[],
10191,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-06 13:29:00,2022-07-06 16:38:00,,,[],,[],
10192,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-06 15:23:00,2022-07-06 16:21:00,,,[],,[],
10193,Pomarico,MT,Ferrandina,Incendio non boschivo,2022-07-06 15:29:00,2022-07-06 19:04:00,,,[],,[],
10194,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-06 15:35:00,2022-07-06 19:08:00,,,[],,[],
10195,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-06 15:39:00,2022-07-06 17:17:00,,,[],,[],
10196,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-06 16:47:00,2022-07-06 19:18:00,,,[],,[],
10197,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-06 17:10:00,2022-07-06 18:17:00,,,[],,[],
10198,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-06 19:07:00,2022-07-06 08:03:00,,,[],,[],
10199,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-07 10:19:00,2022-07-07 13:05:00,,,[],,[],
10200,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-07 10:29:00,2022-07-07 13:18:00,,,[],,[],
10201,Matera,MT,Matera,Incendio non boschivo,2022-07-07 11:35:00,2022-07-07 13:51:00,,,[],,[],
10202,Matera,MT,Matera,Incendio non boschivo,2022-07-07 11:47:00,2022-07-07 13:28:00,,,[],,[],
10203,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-07 11:53:00,2022-07-07 12:08:00,,,[],,[],
10204,Castelsaraceno,PZ,Lauria,Incendio non boschivo,2022-07-07 12:23:00,2022-07-07 14:31:00,,,[],,[],
10205,Pomarico,MT,Ferrandina,Incendio non boschivo,2022-07-07 12:43:00,2022-07-07 13:39:00,,,[],,[],
10206,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-07 13:10:00,2022-07-07 14:49:00,,,[],,[],
10207,Pomarico,MT,Ferrandina,Incendio Boschivo,2022-07-07 13:33:00,2022-07-07 15:01:00,,,[],,[],
10208,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-07 13:37:00,2022-07-07 17:10:00,,,[],,[],
10209,Chiaromonte,PZ,Senise,Incendio non boschivo,2022-07-07 16:06:00,2022-07-07 19:01:00,,,[],,[],
10210,Senise,PZ,Senise,Falso Allarme,2022-07-07 17:11:00,2022-07-07 18:22:00,,,[],,[],
10211,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-07 17:18:00,2022-07-07 18:35:00,,,[],,[],
10212,Potenza,PZ,Potenza,Incendio non boschivo,2022-07-07 19:14:00,2022-07-07 20:10:00,,,[],,[],
10213,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-07 19:31:00,2022-07-07 19:59:00,,,[],,[],
10214,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-08 13:18:00,2022-07-08 14:47:00,,,[],,[],
10215,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-08 14:25:00,2022-07-08 16:01:00,,,[],,[],
10216,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-09 13:35:00,2022-07-09 19:04:00,,,[],,[],
10217,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-09 13:34:00,2022-07-09 19:22:00,,,[],,[],
10218,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-09 13:40:00,2022-07-09 18:22:00,,,[],,[],
10219,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-09 14:08:00,2022-07-09 18:30:00,,,[],,[],
10220,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-09 15:02:00,2022-07-09 16:08:00,,,[],,[],
10221,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-09 18:58:00,2022-07-09 08:18:00,,,[],,[],
10222,Montescaglioso,MT,Matera,Incendio Boschivo,2022-07-10 09:00:00,2022-07-10 12:44:00,,,[],,[],
10223,Pisticci,MT,Pisticci,Altro Incendio,2022-07-10 09:26:00,2022-07-10 10:55:00,,,[],,[],
10224,Tursi,MT,Policoro,Altro Incendio,2022-07-10 09:49:00,2022-07-10 11:18:00,,,[],,[],
10225,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-10 11:47:00,2022-07-10 12:13:00,,,[],,[],
10226,Tursi,MT,Policoro,Altro Incendio,2022-07-10 12:04:00,2022-07-10 14:58:00,,,[],,[],
10227,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-10 13:45:00,2022-07-10 15:05:00,,,[],,[],
10228,Matera,MT,Matera,Altro Incendio,2022-07-10 14:04:00,2022-07-10 15:25:00,,,[],,[],
10229,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-10 14:35:00,2022-07-10 17:32:00,,,[],,[],
10230,Matera,MT,Matera,Altro Incendio,2022-07-10 15:44:00,2022-07-10 16:46:00,,,[],,[],
10231,Montemilone,PZ,Melfi,Incendio non boschivo,2022-07-10 16:20:00,2022-07-10 18:05:00,,,[],,[],
10232,Matera,MT,Matera,Incendio non boschivo,2022-07-10 16:42:00,2022-07-10 18:52:00,,,[],,[],
10233,Atella,PZ,Rionero in Vulture,Altro Incendio,2022-07-10 17:55:00,2022-07-10 20:03:00,,,[],,[],
10234,Stigliano,MT,Stigliano,Incendio non boschivo,2022-07-10 18:34:00,2022-07-10 19:51:00,,,[],,[],
10235,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-11 09:16:00,2022-07-11 14:47:00,,,[],,[],
10236,Grottole,MT,Matera,Incendio non boschivo,2022-07-11 11:43:00,2022-07-11 12:21:00,,,[],,[],
10237,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-11 13:37:00,2022-07-11 15:37:00,,,[],,[],
10238,Matera,MT,Matera,Incendio non boschivo,2022-07-11 14:39:00,2022-07-11 18:22:00,,,[],,[],
10239,Matera,MT,Matera,Incendio non boschivo,2022-07-11 15:27:00,2022-07-11 18:00:00,,,[],,[],
10240,Marsicovetere,PZ,Marsicovetere,Incendio non boschivo,2022-07-11 15:46:00,2022-07-11 17:51:00,,,[],,[],
10241,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-11 16:23:00,2022-07-11 18:35:00,,,[],,[],
10242,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-11 17:21:00,2022-07-11 18:51:00,,,[],,[],
10243,Matera,MT,Matera,Incendio non boschivo,2022-07-11 18:20:00,2022-07-11 09:12:00,,,[],,[],
10244,Matera,MT,Matera,Falso Allarme,2022-07-11 19:26:00,2022-07-11 08:56:00,,,[],,[],
10245,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-12 11:06:00,2022-07-12 13:58:00,,,[],,[],
10246,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-12 12:08:00,2022-07-12 13:20:00,,,[],,[],
10247,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-12 13:08:00,2022-07-12 17:01:00,,,[],,[],
10248,Matera,MT,Matera,Incendio non boschivo,2022-07-12 13:15:00,2022-07-12 13:57:00,,,[],,[],
10249,Policoro,MT,Policoro,Incendio non boschivo,2022-07-12 15:12:00,2022-07-12 16:56:00,,,[],,[],
10250,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-12 15:30:00,2022-07-12 16:57:00,,,[],,[],
10251,Viggianello,PZ,Lauria,Incendio non boschivo,2022-07-12 17:06:00,2022-07-12 17:48:00,,,[],,[],
10253,Noepoli,PZ,Senise,Incendio non boschivo,2022-07-13 08:19:00,2022-07-13 12:38:00,,,[],,[],
10254,Moliterno,PZ,Marsicovetere,Incendio non boschivo,2022-07-13 16:11:00,2022-07-13 19:10:00,,,[],,[],
10255,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-13 19:15:00,2022-07-13 11:04:00,,,[],,[],
10256,Senise,PZ,Senise,Incendio non boschivo,2022-07-14 10:12:00,2022-07-14 10:58:00,,,[],,[],
10257,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-14 12:29:00,2022-07-14 13:37:00,,,[],,[],
10258,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-14 15:07:00,2022-07-14 17:08:00,,,[],,[],
10259,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-14 18:25:00,2022-07-14 19:50:00,,,[],,[],
10260,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-14 19:27:00,2022-07-14 10:17:00,,,[],,[],
10261,Calciano,MT,Grassano,Incendio non boschivo,2022-07-15 08:17:00,2022-07-15 09:38:00,,,[],,[],
10262,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-15 09:29:00,2022-07-15 13:53:00,,,[],,[],
10263,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-15 09:52:00,2022-07-15 12:58:00,,,[],,[],
10264,Matera,MT,Matera,Incendio non boschivo,2022-07-15 10:30:00,2022-07-15 11:17:00,,,[],,[],
10265,Ginestra,PZ,Melfi,Incendio Boschivo,2022-07-15 11:14:00,2022-07-15 17:18:00,,,[],,[],
10266,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-15 11:25:00,2022-07-15 14:28:00,,,[],,[],
10267,Carbone,PZ,Senise,Incendio non boschivo,2022-07-15 12:27:00,2022-07-15 14:24:00,,,[],,[],
10268,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-15 12:46:00,2022-07-15 14:23:00,,,[],,[],
10269,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-15 13:26:00,2022-07-15 14:51:00,,,[],,[],
10270,Tursi,MT,Policoro,Incendio non boschivo,2022-07-15 13:39:00,2022-07-15 15:31:00,,,[],,[],
10271,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-15 13:58:00,2022-07-15 15:50:00,,,[],,[],
10272,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-15 14:18:00,2022-07-15 16:47:00,,,[],,[],
10273,Lavello,PZ,Melfi,Incendio Boschivo,2022-07-15 14:20:00,2022-07-15 19:17:00,,,[],,[],
10274,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-15 16:12:00,2022-07-15 17:36:00,,,[],,[],
10275,Venosa,PZ,Melfi,Incendio Boschivo,2022-07-15 17:50:00,2022-07-15 08:16:00,,,[],,[],
10276,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-15 18:17:00,2022-07-15 18:59:00,,,[],,[],
10277,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-15 19:07:00,2022-07-15 08:36:00,,,[],,[],
10278,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-16 08:42:00,2022-07-16 10:25:00,,,[],,[],
10279,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-16 10:09:00,2022-07-16 17:02:00,,,[],,[],
10280,Bernalda,MT,Pisticci,Incendio Boschivo,2022-07-16 10:43:00,2022-07-16 16:17:00,,,[],,[],
10281,Fardella,PZ,Senise,Incendio non boschivo,2022-07-16 11:31:00,2022-07-16 13:38:00,,,[],,[],
10282,Chiaromonte,PZ,Senise,Incendio non boschivo,2022-07-16 11:50:00,2022-07-16 15:49:00,,,[],,[],
10283,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-16 11:57:00,2022-07-16 15:34:00,,,[],,[],
10284,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-16 12:24:00,2022-07-16 13:54:00,,,[],,[],
10285,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-16 12:40:00,2022-07-16 13:25:00,,,[],,[],
10286,Matera,MT,Matera,Incendio non boschivo,2022-07-16 12:48:00,2022-07-16 14:42:00,,,[],,[],
10287,Matera,MT,Matera,Incendio non boschivo,2022-07-16 13:08:00,2022-07-16 18:22:00,,,[],,[],
10288,Pisticci,MT,Pisticci,Incendio Boschivo,2022-07-16 13:21:00,2022-07-16 18:20:00,,,[],,[],
10289,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-16 15:17:00,2022-07-16 18:27:00,,,[],,[],
10290,Matera,MT,Matera,Incendio non boschivo,2022-07-16 15:45:00,2022-07-16 18:48:00,,,[],,[],
10291,Maschito,PZ,Melfi,Incendio non boschivo,2022-07-16 15:57:00,2022-07-16 17:16:00,,,[],,[],
10292,Matera,MT,Matera,Incendio non boschivo,2022-07-16 17:03:00,2022-07-16 18:21:00,,,[],,[],
10293,Matera,MT,Matera,Incendio Interfaccia,2022-07-16 17:18:00,2022-07-16 19:25:00,,,[],,[],
10294,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-16 17:27:00,2022-07-16 18:07:00,,,[],,[],
10295,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-16 17:57:00,2022-07-16 18:50:00,,,[],,[],
10296,San Paolo Albanese,PZ,Senise,Incendio non boschivo,2022-07-16 18:01:00,2022-07-16 18:48:00,,,[],,[],
10297,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-16 18:35:00,2022-07-16 19:43:00,,,[],,[],
10298,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-16 19:01:00,2022-07-16 09:15:00,,,[],,[],
10299,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2022-07-16 19:37:00,2022-07-16 08:56:00,,,[],,[],
10300,Grottole,MT,Matera,Incendio Boschivo,2022-07-17 08:13:00,2022-07-17 14:01:00,,,[],,[],
10301,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-17 08:46:00,2022-07-17 14:05:00,,,[],,[],
10302,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-17 10:49:00,2022-07-17 14:55:00,,,[],,[],
10303,Oppido Lucano,PZ,Potenza,Incendio Interfaccia,2022-07-17 10:43:00,2022-07-17 14:34:00,,,[],,[],
10304,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-17 10:57:00,2022-07-17 14:54:00,,,[],,[],
10305,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-17 11:27:00,2022-07-17 14:07:00,,,[],,[],
10306,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-17 12:22:00,2022-07-17 13:25:00,,,[],,[],
10307,Pignola,PZ,Potenza,Incendio non boschivo,2022-07-17 13:28:00,2022-07-17 13:55:00,,,[],,[],
10308,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-17 15:22:00,2022-07-17 16:15:00,,,[],,[],
10309,Abriola,PZ,Potenza,Incendio non boschivo,2022-07-17 15:39:00,2022-07-17 19:26:00,,,[],,[],
10310,Matera,MT,Matera,Incendio Interfaccia,2022-07-17 15:47:00,2022-07-17 17:25:00,,,[],,[],
10311,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-17 16:01:00,2022-07-17 16:51:00,,,[],,[],
10312,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-17 16:05:00,2022-07-17 16:22:00,,,[],,[],
10313,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-17 16:44:00,2022-07-17 17:26:00,,,[],,[],
10314,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-17 17:10:00,2022-07-17 19:32:00,,,[],,[],
10315,Potenza,PZ,Potenza,Incendio Interfaccia,2022-07-17 17:18:00,2022-07-17 17:31:00,,,[],,[],
10316,Matera,MT,Matera,Incendio Interfaccia,2022-07-17 17:35:00,2022-07-17 18:47:00,,,[],,[],
10317,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-17 18:03:00,2022-07-17 19:09:00,,,[],,[],
10318,Matera,MT,Matera,Incendio non boschivo,2022-07-17 18:26:00,2022-07-17 19:16:00,,,[],,[],
10319,Grottole,MT,Matera,Incendio non boschivo,2022-07-17 19:48:00,2022-07-17 09:39:00,,,[],,[],
10320,Bernalda,MT,Pisticci,Incendio Boschivo,2022-07-18 08:31:00,2022-07-18 08:32:00,,,[],,[],
10321,Matera,MT,Matera,Incendio non boschivo,2022-07-18 09:18:00,2022-07-18 18:49:00,,,[],,[],
