id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
12206,Aliano,MT,Stigliano,Incendio non boschivo,2023-08-19 16:33:00,2023-08-19 16:33:00,,,[],,[],
12207,Pietragalla,PZ,Potenza,Incendio Boschivo,2023-08-19 08:34:00,2023-08-20 08:34:00,,,[],,[],
12208,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-19 21:34:00,2023-08-19 21:34:00,,,[],,[],
12209,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-19 15:27:00,2023-08-19 15:27:00,,,[],,[],
12210,Pignola,PZ,Potenza,Incendio non boschivo,2023-08-19 20:57:00,2023-08-19 20:57:00,,,[],,[],
12211,Matera,MT,Matera,Incendio non boschivo,2023-08-19 15:50:00,2023-08-19 15:50:00,,,[],,[],
12212,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-19 18:36:00,2023-08-19 18:36:00,,,[],,[],
12213,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-19 19:12:00,2023-08-19 19:12:00,,,[],,[],
12214,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-19 16:25:00,2023-08-19 16:25:00,,,[],,[],
12215,Grottole,MT,Matera,Incendio non boschivo,2023-08-19 19:53:00,2023-08-19 19:53:00,,,[],,[],
12216,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-19 20:21:00,2023-08-19 20:21:00,,,[],,[],
12217,Acerenza,PZ,Potenza,Incendio non boschivo,2023-08-19 18:03:00,2023-08-19 18:03:00,,,[],,[],
12218,Craco,MT,Pisticci,Incendio non boschivo,2023-08-19 20:24:00,2023-08-19 20:24:00,,,[],,[],
12219,Grottole,MT,Matera,Incendio non boschivo,2023-08-19 21:39:00,2023-08-19 21:39:00,,,[],,[],
12220,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-19 19:02:00,2023-08-19 19:02:00,,,[],,[],
12221,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-19 22:01:00,2023-08-19 22:01:00,,,[],,[],
12222,Palazzo San Gervasio,PZ,Melfi,Incendio Boschivo,2023-08-19 16:34:00,2023-08-21 16:34:00,,,[],,[],
12223,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-19 08:48:00,2023-08-20 08:48:00,,,[],,[],
12224,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-19 08:33:00,2023-08-20 08:33:00,,,[],,[],
12225,Irsina,MT,Matera,Incendio non boschivo,2023-08-19 22:57:00,2023-08-19 22:57:00,,,[],,[],
12226,Tursi,MT,Policoro,Incendio non boschivo,2023-08-19 11:05:00,2023-08-19 11:05:00,,,[],,[],
12227,Matera,MT,Matera,Incendio non boschivo,2023-08-19 11:07:00,2023-08-19 11:07:00,,,[],,[],
12228,Muro Lucano,PZ,Tito,Incendio non boschivo,2023-08-19 12:05:00,2023-08-19 12:05:00,,,[],,[],
12229,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-20 16:36:00,2023-08-20 16:36:00,,,[],,[],
12230,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-20 12:30:00,2023-08-20 12:30:00,,,[],,[],
12231,Matera,MT,Matera,Incendio non boschivo,2023-08-20 12:43:00,2023-08-20 12:43:00,,,[],,[],
12233,Policoro,MT,Policoro,Incendio non boschivo,2023-08-20 12:39:00,2023-08-20 12:39:00,,,[],,[],
12234,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-20 12:58:00,2023-08-20 12:58:00,,,[],,[],
12235,Matera,MT,Matera,Incendio non boschivo,2023-08-20 13:39:00,2023-08-20 13:39:00,,,[],,[],
12236,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-20 12:01:00,2023-08-20 12:01:00,,,[],,[],
12237,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-20 13:13:00,2023-08-20 13:13:00,,,[],,[],
12238,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-20 13:38:00,2023-08-20 13:38:00,,,[],,[],
12239,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-20 15:40:00,2023-08-20 15:40:00,,,[],,[],
12240,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-20 13:40:00,2023-08-20 13:40:00,,,[],,[],
12241,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-20 15:15:00,2023-08-20 15:15:00,,,[],,[],
12242,Rivello,PZ,Lauria,Incendio non boschivo,2023-08-20 14:01:00,2023-08-20 14:01:00,,,[],,[],
12243,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-20 15:38:00,2023-08-20 15:38:00,,,[],,[],
12244,Policoro,MT,Policoro,Incendio non boschivo,2023-08-20 17:10:00,2023-08-20 17:10:00,,,[],,[],
12245,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-20 17:12:00,2023-08-20 17:12:00,,,[],,[],
12246,Craco,MT,Pisticci,Incendio non boschivo,2023-08-20 18:42:00,2023-08-20 18:42:00,,,[],,[],
12247,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-20 17:00:00,2023-08-20 17:00:00,,,[],,[],
12248,Pignola,PZ,Potenza,Incendio non boschivo,2023-08-20 16:05:00,2023-08-20 16:05:00,,,[],,[],
12249,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-20 15:50:00,2023-08-20 15:50:00,,,[],,[],
12250,Pisticci,MT,Pisticci,Incendio Boschivo,2023-08-20 20:40:00,2023-08-20 20:40:00,,,[],,[],
12251,Tricarico,MT,Grassano,Incendio non boschivo,2023-08-20 22:11:00,2023-08-20 22:11:00,,,[],,[],
12252,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-20 16:48:00,2023-08-20 16:48:00,,,[],,[],
12253,Matera,MT,Matera,Incendio non boschivo,2023-08-20 16:31:00,2023-08-20 16:31:00,,,[],,[],
12254,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-20 17:57:00,2023-08-20 17:57:00,,,[],,[],
12255,Maratea,PZ,Lauria,Incendio non boschivo,2023-08-20 17:34:00,2023-08-20 17:34:00,,,[],,[],
12256,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-20 19:17:00,2023-08-20 19:17:00,,,[],,[],
12257,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-20 19:45:00,2023-08-20 19:45:00,,,[],,[],
12258,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-20 20:33:00,2023-08-20 20:33:00,,,[],,[],
12259,Montemilone,PZ,Melfi,Incendio non boschivo,2023-08-20 19:24:00,2023-08-20 19:24:00,,,[],,[],
12260,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-20 09:20:00,2023-08-21 09:20:00,,,[],,[],
12261,Acerenza,PZ,Potenza,Incendio non boschivo,2023-08-20 20:49:00,2023-08-20 20:49:00,,,[],,[],
12262,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-20 20:06:00,2023-08-20 20:06:00,,,[],,[],
12263,Melfi,PZ,Melfi,Incendio Interfaccia,2023-08-20 15:13:00,2023-08-21 15:13:00,,,[],,[],
12264,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-20 21:16:00,2023-08-20 21:16:00,,,[],,[],
12265,Montemilone,PZ,Melfi,Incendio non boschivo,2023-08-20 21:25:00,2023-08-20 21:25:00,,,[],,[],
12266,Ruoti,PZ,Potenza,Incendio non boschivo,2023-08-20 21:33:00,2023-08-20 21:33:00,,,[],,[],
12267,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-20 09:12:00,2023-08-21 09:12:00,,,[],,[],
12268,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-20 14:14:00,2023-08-20 14:14:00,,,[],,[],
12269,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-20 15:22:00,2023-08-20 15:22:00,,,[],,[],
12270,Matera,MT,Matera,Incendio non boschivo,2023-08-20 11:37:00,2023-08-20 11:37:00,,,[],,[],
12271,Pietragalla,PZ,Potenza,Incendio non boschivo,2023-08-21 16:33:00,2023-08-21 16:33:00,,,[],,[],
12272,Matera,MT,Matera,Incendio non boschivo,2023-08-21 19:28:00,2023-08-21 19:28:00,,,[],,[],
12273,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-21 15:40:00,2023-08-21 15:40:00,,,[],,[],
12274,San Giorgio Lucano,MT,Policoro,Incendio non boschivo,2023-08-21 16:32:00,2023-08-21 16:32:00,,,[],,[],
12275,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-21 13:56:00,2023-08-21 13:56:00,,,[],,[],
12276,Ruoti,PZ,Potenza,Incendio Boschivo,2023-08-21 18:33:00,2023-08-22 18:33:00,,,[],,[],
12277,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-21 15:35:00,2023-08-21 15:35:00,,,[],,[],
12278,Tursi,MT,Policoro,Incendio Boschivo,2023-08-21 08:38:00,2023-08-22 08:38:00,,,[],,[],
12279,Matera,MT,Matera,Incendio non boschivo,2023-08-21 15:25:00,2023-08-21 15:25:00,,,[],,[],
12280,Tursi,MT,Policoro,Incendio non boschivo,2023-08-21 15:11:00,2023-08-21 15:11:00,,,[],,[],
12281,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-21 19:24:00,2023-08-21 19:24:00,,,[],,[],
12282,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-21 17:06:00,2023-08-21 17:06:00,,,[],,[],
12283,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-21 16:37:00,2023-08-21 16:37:00,,,[],,[],
12284,Matera,MT,Matera,Incendio non boschivo,2023-08-21 17:57:00,2023-08-21 17:57:00,,,[],,[],
12285,Irsina,MT,Matera,Incendio non boschivo,2023-08-21 19:28:00,2023-08-21 19:28:00,,,[],,[],
12287,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-21 18:45:00,2023-08-21 18:45:00,,,[],,[],
12288,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-21 08:45:00,2023-08-22 08:45:00,,,[],,[],
12289,Policoro,MT,Policoro,Incendio non boschivo,2023-08-21 19:10:00,2023-08-21 19:10:00,,,[],,[],
12290,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2023-08-21 21:09:00,2023-08-21 21:09:00,,,[],,[],
12291,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-21 22:22:00,2023-08-21 22:22:00,,,[],,[],
12292,Nova Siri,MT,Policoro,Incendio non boschivo,2023-08-21 20:06:00,2023-08-21 20:06:00,,,[],,[],
12293,Matera,MT,Matera,Incendio non boschivo,2023-08-21 21:11:00,2023-08-21 21:11:00,,,[],,[],
12294,Matera,MT,Matera,Incendio non boschivo,2023-08-21 20:23:00,2023-08-21 20:23:00,,,[],,[],
12295,Acerenza,PZ,Potenza,Incendio Boschivo,2023-08-21 09:31:00,2023-08-23 09:31:00,,,[],,[],
12296,Tursi,MT,Policoro,Incendio non boschivo,2023-08-21 15:36:00,2023-08-21 15:36:00,,,[],,[],
12297,Tito,PZ,Tito,Incendio non boschivo,2023-08-21 10:56:00,2023-08-21 10:56:00,,,[],,[],
12299,Potenza,PZ,Potenza,Incendio Interfaccia,2023-08-22 18:22:00,2023-08-22 18:22:00,,,[],,[],
12300,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-22 13:56:00,2023-08-22 13:56:00,,,[],,[],
12301,Irsina,MT,Matera,Incendio non boschivo,2023-08-22 15:46:00,2023-08-22 15:46:00,,,[],,[],
12302,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-22 16:04:00,2023-08-22 16:04:00,,,[],,[],
12303,Matera,MT,Matera,Incendio non boschivo,2023-08-22 14:56:00,2023-08-22 14:56:00,,,[],,[],
12304,Ferrandina,MT,Ferrandina,Incendio non boschivo,2023-08-22 16:29:00,2023-08-22 16:29:00,,,[],,[],
12305,Matera,MT,Matera,Incendio non boschivo,2023-08-22 18:37:00,2023-08-22 18:37:00,,,[],,[],
12306,Rapolla,PZ,Melfi,Incendio non boschivo,2023-08-22 15:51:00,2023-08-22 15:51:00,,,[],,[],
12308,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-22 21:24:00,2023-08-22 21:24:00,,,[],,[],
12309,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-22 22:22:00,2023-08-22 22:22:00,,,[],,[],
12310,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-22 18:25:00,2023-08-22 18:25:00,,,[],,[],
12311,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-22 17:55:00,2023-08-22 17:55:00,,,[],,[],
12312,Tursi,MT,Policoro,Incendio non boschivo,2023-08-22 18:51:00,2023-08-22 18:51:00,,,[],,[],
12313,Irsina,MT,Matera,Incendio non boschivo,2023-08-22 20:14:00,2023-08-22 20:14:00,,,[],,[],
12314,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-22 20:03:00,2023-08-22 20:03:00,,,[],,[],
12315,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-22 08:20:00,2023-08-23 08:20:00,,,[],,[],
12316,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2023-08-22 08:21:00,2023-08-23 08:21:00,,,[],,[],
12317,Irsina,MT,Matera,Incendio non boschivo,2023-08-22 21:06:00,2023-08-22 21:06:00,,,[],,[],
12318,Rotondella,MT,Policoro,Incendio non boschivo,2023-08-22 21:38:00,2023-08-22 21:38:00,,,[],,[],
12319,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-22 12:22:00,2023-08-22 12:22:00,,,[],,[],
12320,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-22 13:35:00,2023-08-22 13:35:00,,,[],,[],
12321,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-22 13:18:00,2023-08-22 13:18:00,,,[],,[],
12322,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-23 11:21:00,2023-08-23 11:21:00,,,[],,[],
12323,Acerenza,PZ,Potenza,Incendio non boschivo,2023-08-23 12:34:00,2023-08-23 12:34:00,,,[],,[],
12324,Policoro,MT,Policoro,Incendio non boschivo,2023-08-23 11:58:00,2023-08-23 11:58:00,,,[],,[],
12325,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-23 12:42:00,2023-08-23 12:42:00,,,[],,[],
12326,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-23 15:46:00,2023-08-23 15:46:00,,,[],,[],
12327,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-23 14:15:00,2023-08-23 14:15:00,,,[],,[],
12328,Pomarico,MT,Ferrandina,Incendio non boschivo,2023-08-23 13:31:00,2023-08-23 13:31:00,,,[],,[],
12329,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-23 13:55:00,2023-08-23 13:55:00,,,[],,[],
12330,Matera,MT,Matera,Incendio non boschivo,2023-08-23 14:16:00,2023-08-23 14:16:00,,,[],,[],
12331,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-23 19:06:00,2023-08-23 19:06:00,,,[],,[],
12332,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-23 10:01:00,2023-08-24 10:01:00,,,[],,[],
12333,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-23 15:49:00,2023-08-23 15:49:00,,,[],,[],
12334,Stigliano,MT,Stigliano,Incendio non boschivo,2023-08-23 19:31:00,2023-08-23 19:31:00,,,[],,[],
12335,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-23 14:58:00,2023-08-23 14:58:00,,,[],,[],
12336,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-23 19:05:00,2023-08-23 19:05:00,,,[],,[],
12337,Senise,PZ,Senise,Incendio non boschivo,2023-08-23 09:33:00,2023-08-24 09:33:00,,,[],,[],
12338,Irsina,MT,Matera,Incendio non boschivo,2023-08-23 18:04:00,2023-08-23 18:04:00,,,[],,[],
12339,Ferrandina,MT,Ferrandina,Incendio non boschivo,2023-08-23 16:04:00,2023-08-23 16:04:00,,,[],,[],
12340,Matera,MT,Matera,Incendio non boschivo,2023-08-23 18:13:00,2023-08-23 18:13:00,,,[],,[],
12341,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-23 18:45:00,2023-08-23 18:45:00,,,[],,[],
12342,Matera,MT,Matera,Incendio non boschivo,2023-08-23 18:46:00,2023-08-23 18:46:00,,,[],,[],
12343,Forenza,PZ,Melfi,Altro Incendio,2023-08-23 18:36:00,2023-08-23 18:36:00,,,[],,[],
12344,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2023-08-23 18:05:00,2023-08-23 18:05:00,,,[],,[],
12345,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-23 19:06:00,2023-08-23 19:06:00,,,[],,[],
12346,Senise,PZ,Senise,Incendio non boschivo,2023-08-23 09:33:00,2023-08-24 09:33:00,,,[],,[],
12347,Irsina,MT,Matera,Incendio non boschivo,2023-08-23 19:40:00,2023-08-23 19:40:00,,,[],,[],
12348,Matera,MT,Matera,Incendio non boschivo,2023-08-23 20:50:00,2023-08-23 20:50:00,,,[],,[],
12349,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-23 18:58:00,2023-08-23 18:58:00,,,[],,[],
12350,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-23 18:52:00,2023-08-23 18:52:00,,,[],,[],
12351,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-23 18:32:00,2023-08-23 18:32:00,,,[],,[],
12352,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-23 22:51:00,2023-08-23 22:51:00,,,[],,[],
12353,Tricarico,MT,Grassano,Incendio non boschivo,2023-08-23 23:20:00,2023-08-23 23:20:00,,,[],,[],
12354,Pomarico,MT,Ferrandina,Incendio non boschivo,2023-08-23 22:21:00,2023-08-23 22:21:00,,,[],,[],
12355,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-23 20:56:00,2023-08-23 20:56:00,,,[],,[],
12356,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-23 10:08:00,2023-08-24 10:08:00,,,[],,[],
12357,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-23 20:16:00,2023-08-23 20:16:00,,,[],,[],
12358,Matera,MT,Matera,Incendio non boschivo,2023-08-23 09:04:00,2023-08-24 09:04:00,,,[],,[],
12359,Craco,MT,Pisticci,Incendio non boschivo,2023-08-23 21:22:00,2023-08-23 21:22:00,,,[],,[],
12360,Acerenza,PZ,Potenza,Incendio non boschivo,2023-08-23 21:52:00,2023-08-23 21:52:00,,,[],,[],
12361,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-23 10:03:00,2023-08-24 10:03:00,,,[],,[],
12362,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-23 10:08:00,2023-08-23 10:08:00,,,[],,[],
12363,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-23 14:41:00,2023-08-23 14:41:00,,,[],,[],
12364,Irsina,MT,Matera,Incendio non boschivo,2023-08-23 10:12:00,2023-08-23 10:12:00,,,[],,[],
12365,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-24 14:30:00,2023-08-24 14:30:00,,,[],,[],
12366,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-24 12:20:00,2023-08-24 12:20:00,,,[],,[],
12367,Ferrandina,MT,Ferrandina,Incendio Boschivo,2023-08-24 18:45:00,2023-08-24 18:45:00,,,[],,[],
12368,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-24 11:25:00,2023-08-24 11:25:00,,,[],,[],
12369,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-24 12:33:00,2023-08-24 12:33:00,,,[],,[],
12370,Matera,MT,Matera,Incendio non boschivo,2023-08-24 16:11:00,2023-08-24 16:11:00,,,[],,[],
12371,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2023-08-24 12:35:00,2023-08-24 12:35:00,,,[],,[],
12372,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-24 14:37:00,2023-08-24 14:37:00,,,[],,[],
12373,Ferrandina,MT,Ferrandina,Incendio non boschivo,2023-08-24 12:08:00,2023-08-24 12:08:00,,,[],,[],
12374,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-24 13:58:00,2023-08-24 13:58:00,,,[],,[],
12375,Matera,MT,Matera,Incendio non boschivo,2023-08-24 13:07:00,2023-08-24 13:07:00,,,[],,[],
12376,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-24 14:18:00,2023-08-24 14:18:00,,,[],,[],
12377,Ruoti,PZ,Potenza,Incendio non boschivo,2023-08-24 15:23:00,2023-08-24 15:23:00,,,[],,[],
12379,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-24 15:35:00,2023-08-24 15:35:00,,,[],,[],
12380,Matera,MT,Matera,Incendio non boschivo,2023-08-24 18:56:00,2023-08-24 18:56:00,,,[],,[],
12381,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-24 15:22:00,2023-08-24 15:22:00,,,[],,[],
12382,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-24 16:26:00,2023-08-24 16:26:00,,,[],,[],
12383,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-24 15:26:00,2023-08-24 15:26:00,,,[],,[],
12384,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-24 17:47:00,2023-08-24 17:47:00,,,[],,[],
12385,Ripacandida,PZ,Melfi,Incendio Boschivo,2023-08-24 08:07:00,2023-08-25 08:07:00,,,[],,[],
12386,Melfi,PZ,Melfi,Incendio Boschivo,2023-08-24 08:39:00,2023-08-25 08:39:00,,,[],,[],
12387,Matera,MT,Matera,Incendio non boschivo,2023-08-24 17:29:00,2023-08-24 17:29:00,,,[],,[],
12388,Matera,MT,Matera,Altro Incendio,2023-08-24 15:19:00,2023-08-24 15:19:00,,,[],,[],
12389,Rapone,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-24 17:17:00,2023-08-24 17:17:00,,,[],,[],
12390,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-24 18:56:00,2023-08-24 18:56:00,,,[],,[],
12391,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-24 19:37:00,2023-08-24 19:37:00,,,[],,[],
12392,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-24 16:22:00,2023-08-24 16:22:00,,,[],,[],
12393,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-24 18:48:00,2023-08-24 18:48:00,,,[],,[],
12394,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-24 16:41:00,2023-08-24 16:41:00,,,[],,[],
12395,Ferrandina,MT,Ferrandina,Incendio non boschivo,2023-08-24 08:18:00,2023-08-25 08:18:00,,,[],,[],
12396,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-24 17:17:00,2023-08-24 17:17:00,,,[],,[],
12397,Craco,MT,Pisticci,Incendio non boschivo,2023-08-24 17:49:00,2023-08-24 17:49:00,,,[],,[],
12398,San Fele,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-24 18:39:00,2023-08-24 18:39:00,,,[],,[],
12399,Matera,MT,Matera,Incendio non boschivo,2023-08-24 19:43:00,2023-08-24 19:43:00,,,[],,[],
12400,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-24 20:04:00,2023-08-24 20:04:00,,,[],,[],
12401,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-24 09:41:00,2023-08-25 09:41:00,,,[],,[],
12402,Forenza,PZ,Melfi,Incendio non boschivo,2023-08-24 08:12:00,2023-08-25 08:12:00,,,[],,[],
12403,Albano di Lucania,PZ,Potenza,Altro Incendio,2023-08-24 08:03:00,2023-08-25 08:03:00,,,[],,[],
12404,Matera,MT,Matera,Incendio non boschivo,2023-08-24 13:55:00,2023-08-25 13:55:00,,,[],,[],
12405,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-24 08:05:00,2023-08-25 08:05:00,,,[],,[],
12406,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-24 09:14:00,2023-08-24 09:14:00,,,[],,[],
12407,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-24 15:03:00,2023-08-24 15:03:00,,,[],,[],
12408,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-24 11:34:00,2023-08-24 11:34:00,,,[],,[],
12409,Maschito,PZ,Melfi,Incendio Boschivo,2023-08-25 12:56:00,2023-08-25 12:56:00,,,[],,[],
12410,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-25 13:09:00,2023-08-25 13:09:00,,,[],,[],
12411,Matera,MT,Matera,Incendio Boschivo,2023-08-25 08:47:00,2023-08-26 08:47:00,,,[],,[],
12412,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-25 16:20:00,2023-08-25 16:20:00,,,[],,[],
12414,Matera,MT,Matera,Incendio non boschivo,2023-08-25 14:51:00,2023-08-25 14:51:00,,,[],,[],
12415,Matera,MT,Matera,Incendio non boschivo,2023-08-25 13:57:00,2023-08-25 13:57:00,,,[],,[],
12416,San Chirico Raparo,PZ,Sant'Arcangelo,Incendio non boschivo,2023-08-25 15:06:00,2023-08-25 15:06:00,,,[],,[],
12417,Craco,MT,Pisticci,Incendio non boschivo,2023-08-25 14:51:00,2023-08-25 14:51:00,,,[],,[],
12418,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-25 17:43:00,2023-08-25 17:43:00,,,[],,[],
12419,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-25 13:55:00,2023-08-25 13:55:00,,,[],,[],
12420,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-25 16:20:00,2023-08-25 16:20:00,,,[],,[],
12421,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-25 15:00:00,2023-08-25 15:00:00,,,[],,[],
12422,Cancellara,PZ,Potenza,Incendio non boschivo,2023-08-25 13:25:00,2023-08-26 13:25:00,,,[],,[],
12423,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-25 17:33:00,2023-08-25 17:33:00,,,[],,[],
12424,Aliano,MT,Stigliano,Incendio non boschivo,2023-08-25 15:22:00,2023-08-25 15:22:00,,,[],,[],
12425,Irsina,MT,Matera,Incendio non boschivo,2023-08-25 17:21:00,2023-08-25 17:21:00,,,[],,[],
12426,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-25 20:25:00,2023-08-25 20:25:00,,,[],,[],
12427,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-25 18:13:00,2023-08-25 18:13:00,,,[],,[],
12428,Melfi,PZ,Melfi,Incendio Boschivo,2023-08-25 10:56:00,2023-08-28 10:56:00,,,[],,[],
12429,Irsina,MT,Matera,Altro Incendio,2023-08-25 20:30:00,2023-08-25 20:30:00,,,[],,[],
12430,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-25 20:05:00,2023-08-25 20:05:00,,,[],,[],
12431,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-25 20:00:00,2023-08-25 20:00:00,,,[],,[],
12432,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-25 21:08:00,2023-08-25 21:08:00,,,[],,[],
12433,Policoro,MT,Policoro,Incendio non boschivo,2023-08-25 09:35:00,2023-08-26 09:35:00,,,[],,[],
12434,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-25 20:27:00,2023-08-25 20:27:00,,,[],,[],
12435,Montemilone,PZ,Melfi,Incendio non boschivo,2023-08-25 20:22:00,2023-08-25 20:22:00,,,[],,[],
